trade_date,security_code,asset_type,open,close,high,low,volume,source_name,source_url
"2024-09-30","511010","defensive_etf","137.000","137.844","137.888","135.650","2972170","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-08","511010","defensive_etf","137.049","137.790","138.102","137.049","1884750","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-09","511010","defensive_etf","137.909","138.070","138.500","137.801","2481800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-10","511010","defensive_etf","138.020","138.398","138.480","138.002","1370800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-11","511010","defensive_etf","138.485","138.470","138.579","138.350","3389367","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-14","511010","defensive_etf","138.484","138.448","138.580","138.420","3237366","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-15","511010","defensive_etf","138.489","138.484","138.489","138.429","3263712","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-16","511010","defensive_etf","138.534","138.503","138.547","138.467","4609900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-17","511010","defensive_etf","138.506","138.691","138.700","138.427","5219745","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-18","511010","defensive_etf","138.760","138.537","138.780","138.397","7224936","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-21","511010","defensive_etf","138.537","138.519","138.586","138.424","3446830","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-22","511010","defensive_etf","138.515","138.325","138.550","138.300","1700400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-23","511010","defensive_etf","138.285","138.186","138.322","138.066","4468000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-24","511010","defensive_etf","138.199","138.240","138.324","138.199","4046000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-25","511010","defensive_etf","138.241","138.228","138.250","138.169","4892400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-28","511010","defensive_etf","138.276","138.255","138.328","138.232","3167700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-29","511010","defensive_etf","138.282","138.392","138.399","138.270","1765900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-30","511010","defensive_etf","138.600","138.435","138.600","138.376","1940800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-10-31","511010","defensive_etf","138.441","138.424","138.442","138.345","1658203","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-01","511010","defensive_etf","138.528","138.631","138.635","138.477","1065201","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-04","511010","defensive_etf","138.692","138.690","138.713","138.630","1459903","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-05","511010","defensive_etf","138.674","138.678","138.728","138.626","2231500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-06","511010","defensive_etf","138.683","138.729","138.800","138.683","1004100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-07","511010","defensive_etf","138.757","138.849","138.880","138.757","2018060","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-08","511010","defensive_etf","138.731","138.902","138.905","138.731","4491400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-11","511010","defensive_etf","138.925","138.940","138.959","138.877","1283280","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-12","511010","defensive_etf","138.965","139.131","139.150","138.965","1806250","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-13","511010","defensive_etf","139.127","139.130","139.149","139.080","2194700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-14","511010","defensive_etf","139.133","139.137","139.140","139.057","1729700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-15","511010","defensive_etf","139.142","139.235","139.325","139.142","1085500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-18","511010","defensive_etf","139.221","139.160","139.222","139.036","3738500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-19","511010","defensive_etf","139.158","139.129","139.187","139.058","1037100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-20","511010","defensive_etf","139.175","139.224","139.234","139.173","1601400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-21","511010","defensive_etf","139.239","139.311","139.315","139.225","3359800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-22","511010","defensive_etf","139.355","139.337","139.361","139.289","3765800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-25","511010","defensive_etf","139.337","139.450","139.451","139.244","1386800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-26","511010","defensive_etf","139.450","139.423","139.500","139.371","3148900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-27","511010","defensive_etf","139.400","139.364","139.422","139.356","2383800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-28","511010","defensive_etf","139.363","139.462","139.467","139.363","2966800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-11-29","511010","defensive_etf","139.505","139.539","139.547","139.438","2645900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-02","511010","defensive_etf","139.687","139.844","139.858","139.539","2392900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-03","511010","defensive_etf","139.879","139.817","139.928","139.807","3273600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-04","511010","defensive_etf","139.820","139.938","139.965","139.820","3347980","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-05","511010","defensive_etf","139.935","139.968","139.991","139.820","2152700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-06","511010","defensive_etf","139.966","139.925","139.990","139.921","7678400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-09","511010","defensive_etf","139.926","139.937","139.975","139.925","2447800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-10","511010","defensive_etf","139.880","140.373","140.394","139.851","4606500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-11","511010","defensive_etf","140.350","140.382","140.416","140.150","3100600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-12","511010","defensive_etf","140.411","140.563","140.628","140.411","3469600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-13","511010","defensive_etf","140.870","141.055","141.097","140.870","3776900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-16","511010","defensive_etf","141.154","141.163","141.404","141.152","2089400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-17","511010","defensive_etf","141.104","140.963","141.104","140.917","9924600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-18","511010","defensive_etf","141.025","140.955","141.164","140.707","1993600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-19","511010","defensive_etf","140.971","141.000","141.069","140.971","3459400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-20","511010","defensive_etf","141.191","141.437","141.500","141.190","2204600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-23","511010","defensive_etf","141.505","141.361","141.602","141.319","3928715","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-24","511010","defensive_etf","141.330","141.253","141.385","141.248","3099490","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-25","511010","defensive_etf","141.254","140.995","141.291","140.953","2063778","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-26","511010","defensive_etf","141.025","140.997","141.087","140.987","2875300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-27","511010","defensive_etf","141.120","141.288","141.299","141.066","2903900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-30","511010","defensive_etf","141.267","141.003","141.270","140.955","1809300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-12-31","511010","defensive_etf","141.150","141.216","141.246","141.011","2383300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-02","511010","defensive_etf","141.360","141.411","141.438","141.260","2748670","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-03","511010","defensive_etf","141.470","141.787","141.799","141.470","2116100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-06","511010","defensive_etf","141.807","141.789","141.999","141.601","3154310","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-07","511010","defensive_etf","141.793","141.558","141.793","141.453","1561400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-08","511010","defensive_etf","141.510","141.603","141.675","141.510","3426590","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-09","511010","defensive_etf","141.551","141.298","141.601","141.270","2607500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-10","511010","defensive_etf","140.950","141.209","141.287","140.661","1503100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-13","511010","defensive_etf","141.202","141.039","141.202","140.901","3296000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-14","511010","defensive_etf","141.019","141.111","141.129","140.860","2346000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-15","511010","defensive_etf","141.250","141.267","141.345","141.239","3784690","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-16","511010","defensive_etf","141.229","141.243","141.325","141.116","2614060","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-17","511010","defensive_etf","141.293","141.178","141.293","141.166","2490200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-20","511010","defensive_etf","141.128","141.189","141.220","141.085","8219800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-21","511010","defensive_etf","141.086","141.219","141.226","141.086","1024000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-22","511010","defensive_etf","141.300","141.310","141.347","141.288","12468500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-23","511010","defensive_etf","141.259","141.146","141.265","141.093","12633900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-24","511010","defensive_etf","141.142","141.004","141.142","140.912","15436500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-01-27","511010","defensive_etf","141.122","141.496","141.499","141.122","11867900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-05","511010","defensive_etf","141.431","141.459","141.488","141.162","10471200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-06","511010","defensive_etf","141.473","141.594","141.612","141.422","11085700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-07","511010","defensive_etf","141.618","141.511","141.659","141.500","15845400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-10","511010","defensive_etf","141.465","141.281","141.465","141.258","15157000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-11","511010","defensive_etf","141.265","141.248","141.337","141.196","5280200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-12","511010","defensive_etf","141.258","141.250","141.341","141.238","2832600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-13","511010","defensive_etf","141.252","141.227","141.253","141.169","15222300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-14","511010","defensive_etf","141.226","140.926","141.226","140.915","14411200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-17","511010","defensive_etf","140.918","140.832","140.918","140.730","1559500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-18","511010","defensive_etf","140.822","140.637","140.822","140.481","15701200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-19","511010","defensive_etf","140.661","140.817","140.819","140.615","14666100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-20","511010","defensive_etf","140.818","140.583","140.818","140.510","5857800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-21","511010","defensive_etf","140.480","140.450","140.673","140.280","15708100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-24","511010","defensive_etf","140.350","140.064","140.400","139.931","15863000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-25","511010","defensive_etf","140.179","140.253","140.456","139.912","1876742","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-26","511010","defensive_etf","140.293","140.265","140.443","140.207","14574590","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-27","511010","defensive_etf","140.276","140.207","140.350","140.166","15301100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-02-28","511010","defensive_etf","140.186","140.254","140.340","140.032","2076203","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-03","511010","defensive_etf","140.290","140.600","140.636","140.212","15658100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-04","511010","defensive_etf","140.712","140.594","140.863","140.433","2139300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-05","511010","defensive_etf","140.580","140.546","140.674","140.543","14991800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-06","511010","defensive_etf","140.536","140.417","140.536","140.339","14971200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-07","511010","defensive_etf","140.286","140.137","140.286","140.000","1877100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-10","511010","defensive_etf","139.999","139.905","140.095","139.886","2300900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-11","511010","defensive_etf","139.935","139.581","139.951","139.527","1296300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-12","511010","defensive_etf","139.530","140.073","140.133","139.375","18383600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-13","511010","defensive_etf","140.000","140.091","140.250","139.930","2062500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-14","511010","defensive_etf","139.991","140.066","140.128","139.741","5248100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-17","511010","defensive_etf","139.938","139.779","139.944","139.771","1221000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-18","511010","defensive_etf","139.762","139.880","139.956","139.729","2367100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-19","511010","defensive_etf","139.880","139.792","139.998","139.740","3237300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-20","511010","defensive_etf","139.912","139.965","140.050","139.900","3776600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-21","511010","defensive_etf","140.012","139.912","140.012","139.906","1383700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-24","511010","defensive_etf","139.880","139.844","139.905","139.790","1479800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-25","511010","defensive_etf","140.015","140.017","140.070","139.920","4024500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-26","511010","defensive_etf","140.007","140.176","140.183","139.944","814400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-27","511010","defensive_etf","140.180","140.227","140.258","140.102","1105900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-28","511010","defensive_etf","140.218","140.197","140.303","140.145","922971","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-03-31","511010","defensive_etf","140.193","140.187","140.294","140.160","9048300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-04-01","511010","defensive_etf","140.231","140.180","140.284","140.156","7099400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-04-02","511010","defensive_etf","140.178","140.282","140.305","140.134","1873300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-04-03","511010","defensive_etf","140.470","140.794","140.830","140.405","2117600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-04-07","511010","defensive_etf","141.145","141.217","141.270","141.036","2310900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-04-08","511010","defensive_etf","141.052","141.103","141.740","140.935","6876600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-04-09","511010","defensive_etf","141.190","141.184","141.238","140.992","2241980","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2025-04-10","511010","defensive_etf","141.100","141.318","141.348","140.955","9858397","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
